"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"5139",2020-04-22,"891c7f76",166,9,7842,448,6829174,2,"United States","Tennessee",NA,7842,448,234.605946788596,457.968142297776,327.783540805185,5.49834535549349,6.04909345230239,5.77371940389794,-0.0182761764605265,0.0949246630126645,0.0188461287442407,0.0578023578078973,0.038324243276069,0.092238622172399,1.32562223675801,1.32709504461997,"United States","Tennessee",NA,2.43074784739706e-05
"5140",2020-04-23,"891c7f76",170,4,8266,424,6829174,2,"United States","Tennessee",NA,8266,424,244.688150152176,477.193792273625,341.706988947453,5.53670464250907,6.08738265183895,5.81204364717401,-0.0197796960374021,0.0934193054003725,0.0173420064146645,0.0562976029483059,0.0368198046814852,0.101151095041431,1.32562223675801,1.2750199237964,"United States","Tennessee",NA,2.48932008468374e-05
"5141",2020-04-24,"891c7f76",168,-2,8726,460,6829174,2,"United States","Tennessee",NA,8726,460,300.593394559903,585.726630483616,419.601663654,5.57355764886479,6.1241692548462,5.84886345185549,-0.0223738611449782,0.0908227050925558,0.01474704272426,0.0537018012233176,0.0342244219737888,0.117974954373427,1.32562223675801,1.18517083494508,"United States","Tennessee",NA,2.4600339660404e-05
"5142",2020-04-25,"891c7f76",178,10,9189,463,6829174,2,"United States","Tennessee",NA,9189,463,253.421740543627,493.902599731913,353.787586671839,5.60781212520292,6.15836362245565,5.88308787382928,-0.0258826850383765,0.0873109528026325,0.0112372585126338,0.0501910092516222,0.030714133882128,0.143746084495169,1.32562223675801,1.06363921813109,"United States","Tennessee",NA,2.60646455925709e-05
"5143",2020-04-26,"891c7f76",181,3,9667,478,6829174,2,"United States","Tennessee",NA,9667,478,246.954749579281,482.828394970096,345.306769944648,5.63855306257056,6.18905095285226,5.91380200771141,-0.0297429643939296,0.0834478572730715,0.00737605564033362,0.0463288372388083,0.0268524464395709,0.176203401337618,1.32562223675801,0.929931016371324,"United States","Tennessee",NA,2.6503937372221e-05
"5144",2020-04-27,"891c7f76",184,3,9918,251,6829174,2,"United States","Tennessee",NA,9918,251,266.875139771185,521.388339096132,373.022232408936,5.66542913444173,6.21587977386023,5.94065445415098,-0.0332536145933881,0.0799349058832082,0.00386465080431116,0.042816640485509,0.0233406456449101,0.209450387274552,1.32562223675801,0.808329760779837,"United States","Tennessee",NA,2.69432291518711e-05
"5145",2020-04-28,"891c7f76",188,4,10052,134,6829174,2,"United States","Tennessee",NA,10052,134,244.953941972568,478.425261313676,342.333395534296,5.68879005684739,6.23920014274439,5.96399509979589,-0.0370121684487668,0.076174723478924,0.000105562893798261,0.0390569921363589,0.0195812775150786,0.248839677258408,1.32562223675801,0.678145641199443,"United States","Tennessee",NA,2.75289515247378e-05
"5146",2020-04-29,"891c7f76",195,7,10366,314,6829174,2,"United States","Tennessee",NA,10366,314,289.432068025527,564.816126316222,404.321529842119,5.70838802698542,6.25876472763652,5.98357637731097,-0.042129033884014,0.0710567111964382,-0.00501167863064941,0.0339393559430736,0.0144638386562121,0.308213084305411,1.32562223675801,0.500921787001071,"United States","Tennessee",NA,2.85539656772547e-05
"5147",2020-04-30,"891c7f76",199,4,10735,369,6829174,2,"United States","Tennessee",NA,10735,369,294.745503611085,574.665468717249,411.558091871568,5.72286416959512,6.27321626233925,5.99804021596718,-0.0490122850298711,0.0641723155268527,-0.0118953051037511,0.0270553356007327,0.0075800152484908,0.396460650342651,1.32562223675801,0.262519049698123,"United States","Tennessee",NA,2.91396880501214e-05
"5148",2020-05-01,"891c7f76",204,5,11891,1156,6829174,2,"United States","Tennessee",NA,11891,1156,351.644924899467,685.057866312245,490.812715759442,5.73045154665698,6.28078891577437,6.00562023121567,-0.0578507732316626,0.0553322987800804,-0.020734294566077,0.0182158201144948,-0.00125923722579111,0.517393083256615,1.32562223675801,-0.0436118152065467,"United States","Tennessee",NA,2.98718410162049e-05
"5149",2020-05-02,"891c7f76",209,5,12661,770,6829174,2,"United States","Tennessee",NA,12661,770,286.121993857411,557.532813154076,399.402553998564,5.72919459300642,6.27952739497334,6.00436099398988,-0.0661631978065124,0.0470180435920282,-0.0290473194596376,0.00990216524515339,-0.00957257710724212,0.629880696274462,1.32562223675801,-0.331537384421533,"United States","Tennessee",NA,3.06039939822883e-05
"5150",2020-05-03,"891c7f76",210,1,13177,516,6829174,2,"United States","Tennessee",NA,13177,516,267.805114120925,523.522342687811,374.435522791793,5.71962021071798,6.2699566230473,5.99478841688264,-0.072253933422517,0.0409256926218432,-0.0351385848037889,0.00381034400311511,-0.0156641204003369,0.706269872659883,1.32562223675801,-0.542520114391018,"United States","Tennessee",NA,3.0750424575505e-05
"5151",2020-05-04,"891c7f76",219,9,13571,394,6829174,2,"United States","Tennessee",NA,13571,394,277.354026484319,541.813022469616,387.651935869779,5.70395138303829,6.25429720992631,5.9791242964823,-0.0754325951595408,0.0377459824728447,-0.0383175903498294,0.000630977663133286,-0.018843306343348,0.743004484137785,1.32562223675801,-0.652635906108954,"United States","Tennessee",NA,3.20682999144552e-05
"5152",2020-05-05,"891c7f76",226,7,13690,119,6829174,2,"United States","Tennessee",NA,13690,119,244.051497467257,476.640590756698,341.064290021471,5.68510140765181,6.2354605726261,5.96028099013895,-0.0756693352650444,0.0375089061336069,-0.0385544407175126,0.000394011586075188,-0.0190802145657187,0.745643549681769,1.32562223675801,-0.660843160380664,"United States","Tennessee",NA,3.30933140669721e-05
"5153",2020-05-06,"891c7f76",239,13,13938,248,6829174,2,"United States","Tennessee",NA,13938,248,277.423760280787,541.381114337158,387.546106269199,5.66601335288823,6.21638819825825,5.94120077557324,-0.0741520971048128,0.0390263152278521,-0.0370371465023555,0.00191136462539487,-0.0175628909384803,0.728502338848512,1.32562223675801,-0.608289743500695,"United States","Tennessee",NA,3.49969117787891e-05
"5154",2020-05-07,"891c7f76",237,-2,14096,158,6829174,2,"United States","Tennessee",NA,14096,158,273.606839657902,533.470362091675,382.048609241102,5.6484415105903,6.19883425867921,5.92363788463475,-0.0715385091750395,0.041640088910117,-0.0344234976581869,0.00452507739326443,-0.0149492101324613,0.697688602344292,1.32562223675801,-0.51776420547107,"United States","Tennessee",NA,3.47040505923557e-05
"5155",2020-05-08,"891c7f76",241,4,14441,345,6829174,2,"United States","Tennessee",NA,14441,345,319.149058907315,621.790901553849,445.47051649693,5.63348233555736,6.18389501344723,5.90868867450229,-0.0688996868564782,0.0442786970424153,-0.0317847455783965,0.0071637557643336,-0.0123104949070315,0.665082112595,1.32562223675801,-0.426373408392189,"United States","Tennessee",NA,3.52897729652224e-05
"5156",2020-05-09,"891c7f76",242,1,14768,327,6829174,2,"United States","Tennessee",NA,14768,327,256.82448835815,500.486725231928,358.520915899946,5.62116112577126,6.17159523341926,5.89637817959526,-0.0666482579279524,0.0465295747334133,-0.0295334974189166,0.00941481422437754,-0.0100593415972695,0.636232545538091,1.32562223675801,-0.348406516986857,"United States","Tennessee",NA,3.54362035584391e-05
"5157",2020-05-10,"891c7f76",243,1,14985,217,6829174,2,"United States","Tennessee",NA,14985,217,240.26457975864,469.730604825295,335.945868211117,5.61109151221277,6.16154616378322,5.88631883799799,-0.0649449766869639,0.0482324519037497,-0.0278303486860804,0.0111178239028662,-0.0083562623916071,0.613870461404606,1.32562223675801,-0.289421195318804,"United States","Tennessee",NA,3.55826341516558e-05
"5158",2020-05-11,"891c7f76",251,8,15544,559,6829174,2,"United States","Tennessee",NA,15544,559,250.655898706226,489.708937838464,350.354725839929,5.60272653953651,6.15319861167626,5.87796257560639,-0.0644359176301065,0.048741528630546,-0.0273212838346647,0.0116268948351041,-0.00784719449978026,0.607108045679577,1.32562223675801,-0.271789461724181,"United States","Tennessee",NA,3.67540788973893e-05
"5159",2020-05-12,"891c7f76",265,14,16111,567,6829174,2,"United States","Tennessee",NA,16111,567,222.997645194611,435.567403415454,311.657673233273,5.59487282037776,6.14535794183545,5.87011538110661,-0.0640341729457049,0.0491437734135754,-0.0269193751513565,0.012028975619227,-0.00744519976606476,0.601744504644541,1.32562223675801,-0.257865138370156,"United States","Tennessee",NA,3.8804107202423e-05
"5160",2020-05-13,"891c7f76",273,8,16370,259,6829174,2,"United States","Tennessee",NA,16370,259,256.458549846974,500.516922959843,358.276212210845,5.58742361316101,6.13791674952008,5.86267018134054,-0.0622462163729197,0.0509324249835144,-0.0251311906659818,0.0138173992765765,-0.00565689569470265,0.577665905408815,1.32562223675801,-0.195925868927858,"United States","Tennessee",NA,3.99755519481565e-05
"5161",2020-05-14,"891c7f76",287,14,16699,329,6829174,2,"United States","Tennessee",NA,16699,329,255.960982850694,499.107488097823,357.424178255556,5.58176471188545,6.13226185940623,5.85701328564584,-0.0595776194443312,0.0536013611458447,-0.0224624824914117,0.0164862241929253,-0.00298812914924322,0.541214213448517,1.32562223675801,-0.103493166012478,"United States","Tennessee",NA,4.20255802531902e-05
"5162",2020-05-15,"891c7f76",290,3,16970,271,6829174,2,"United States","Tennessee",NA,16970,271,302.161188234632,588.734007311742,421.773122903122,5.57877611214431,6.12927420084888,5.8540251564966,-0.056173347471182,0.057005195064383,-0.0190583541708806,0.0198902017640816,0.000415923796600497,0.49425324339272,1.32562223675801,0.0144054808161887,"United States","Tennessee",NA,4.24648720328403e-05
"5163",2020-05-16,"891c7f76",295,5,17288,318,6829174,2,"United States","Tennessee",NA,17288,318,246.270333291408,479.944251918579,343.796496319093,5.57919284380713,6.12968931677927,5.8544410802932,-0.0526870893108965,0.0604903478481488,-0.0155724585001731,0.0233757170374255,0.00390162926862619,0.446253013547681,1.32562223675801,0.135133875434703,"United States","Tennessee",NA,4.31970249989237e-05
"5164",2020-05-17,"891c7f76",298,3,17388,100,6829174,2,"United States","Tennessee",NA,17388,100,233.632466226765,456.778504545223,326.677652336786,5.58309732358259,6.13358809554106,5.85834270956182,-0.0492560545136641,0.0639201807441753,-0.0121418178461609,0.0268059440766721,0.00733206311525562,0.399766907655826,1.32562223675801,0.253950480072717,"United States","Tennessee",NA,4.36363167785738e-05
"5165",2020-05-18,"891c7f76",301,3,18011,623,6829174,2,"United States","Tennessee",NA,18011,623,247.593898501713,483.729943717609,346.07597805548,5.59043499746215,6.14091454789201,5.86567477267708,-0.0471459008246291,0.0660293914218959,-0.0100319734017745,0.0289154639990413,0.00944174529863342,0.371825118092902,1.32562223675801,0.327023334672945,"United States","Tennessee",NA,4.40756085582239e-05
"5166",2020-05-19,"891c7f76",305,4,18378,367,6829174,2,"United States","Tennessee",NA,18378,367,224.11774970072,437.747149846186,313.220219911536,5.59988533739533,6.1503476985561,5.87511651797571,-0.044896429565089,0.0682783029869279,-0.00778268568460426,0.0311645591064432,0.0116909367109195,0.342765180019629,1.32562223675801,0.404928103336277,"United States","Tennessee",NA,4.46613309310906e-05
"5167",2020-05-20,"891c7f76",309,4,18532,154,6829174,2,"United States","Tennessee",NA,18532,154,262.729841081138,512.733760718305,367.029235171334,5.61158778120392,6.16202712816935,5.88680745468663,-0.0421945454433942,0.0709797805590215,-0.00508093488399123,0.0338661699996186,0.0143926175578137,0.309063896354442,1.32562223675801,0.498505501256027,"United States","Tennessee",NA,4.52470533039574e-05
"5168",2020-05-21,"891c7f76",313,4,18961,429,6829174,2,"United States","Tennessee",NA,18961,429,267.534077094864,521.63761656237,373.571731164148,5.62599389817096,6.17640624631793,5.90120007224444,-0.0400998209299617,0.0730737415813601,-0.00298646074458016,0.0359603813959786,0.0164869603256992,0.283983072668125,1.32562223675801,0.571049417122989,"United States","Tennessee",NA,4.58327756768242e-05
"5169",2020-05-22,"891c7f76",315,2,19394,433,6829174,2,"United States","Tennessee",NA,19394,433,322.037806522934,627.40351232125,449.497108903628,5.64249547885341,6.19287858628688,5.91768703257014,-0.03834107752453,0.074830973876641,-0.00122821288222463,0.0377181092343357,0.0182449481760555,0.263710338533619,1.32562223675801,0.631948274898878,"United States","Tennessee",NA,4.61256368632575e-05
"5170",2020-05-23,"891c7f76",329,14,19789,395,6829174,2,"United States","Tennessee",NA,19789,395,267.195439616159,520.662078920115,372.985968996856,5.66075552112052,6.21110844037188,5.9359319807462,-0.0369855100374343,0.0761843844390987,0.000126647277831033,0.0390722271238334,0.0195994372008322,0.248608057872342,1.32562223675801,0.678876501715769,"United States","Tennessee",NA,4.81756651682912e-05
"5171",2020-05-24,"891c7f76",336,7,20145,356,6829174,2,"United States","Tennessee",NA,20145,356,257.497153151743,503.365515167605,360.021092646554,5.6803708862569,6.23069194963717,5.95553141794703,-0.0359255973162523,0.0772420407620486,0.00118582005128625,0.0401306233945101,0.0206582217228982,0.23713015906919,1.32562223675801,0.715564471417327,"United States","Tennessee",NA,4.92006793208081e-05
"5172",2020-05-25,"891c7f76",338,2,20607,462,6829174,2,"United States","Tennessee",NA,20607,462,276.547973910837,540.212243194199,386.515978113692,5.7010462558789,6.25133302346096,5.97618963966993,-0.0351819079230235,0.0779837292013179,0.00192885326542721,0.0408729680128672,0.0214009106391472,0.229254866526563,1.32562223675801,0.741303016621578,"United States","Tennessee",NA,4.94935405072414e-05
"5173",2020-05-26,"891c7f76",343,5,20965,358,6829174,2,"United States","Tennessee",NA,20965,358,253.340659003101,494.736870076712,354.02960991754,5.72246554243939,6.27271555817876,5.99759055030908,-0.0343977150276446,0.0787663122609633,0.00271251824234098,0.0416560789909777,0.0221842986166593,0.221110058323792,1.32562223675801,0.768449609875473,"United States","Tennessee",NA,5.02256934733249e-05
"5174",2020-05-27,"891c7f76",353,10,21306,341,6829174,2,"United States","Tennessee",NA,21306,341,300.121453714695,585.596250348296,419.225473873434,5.74466925239588,6.2948804454556,6.01977484892574,-0.033552457806482,0.0796101708757464,0.00355731681414086,0.0425003962551235,0.0230288565346322,0.212518121738147,1.32562223675801,0.797714403396627,"United States","Tennessee",NA,5.16899994054918e-05
"5175",2020-05-28,"891c7f76",356,3,21679,373,6829174,2,"United States","Tennessee",NA,21679,373,308.261750004116,600.929775474671,430.399424043995,5.76771766925604,6.3178897416647,6.04280370546037,-0.0329870673137182,0.0801739338653297,0.00412217359469842,0.0430646929569131,0.0235934332758058,0.206883368707648,1.32562223675801,0.817282968698055,"United States","Tennessee",NA,5.21292911851419e-05
"5176",2020-05-29,"891c7f76",360,4,22085,406,6829174,2,"United States","Tennessee",NA,22085,406,373.709390538737,727.926871401306,521.5679317866,5.79133002145799,6.34146425601436,6.06639713873617,-0.0329452618653204,0.0802135400508526,0.00416325783194579,0.0431050203535865,0.0236341390927661,0.206476247170002,1.32562223675801,0.81870894076356,"United States","Tennessee",NA,5.27150135580086e-05
"5177",2020-05-30,"891c7f76",364,4,22566,481,6829174,2,"United States","Tennessee",NA,22566,481,311.744812296804,607.343940983274,435.127938520881,5.81498189633994,6.36508065931794,6.09003127782894,-0.0338329131592675,0.0793231883553451,0.00327472098687232,0.0422155542092053,0.0227451375980388,0.215368273004889,1.32562223675801,0.787931890880972,"United States","Tennessee",NA,5.33007359308754e-05
"5178",2020-05-31,"891c7f76",364,0,23006,440,6829174,2,"United States","Tennessee",NA,23006,440,301.376563911911,589.016802290512,421.326310548838,5.83774397257112,6.38780885828283,6.11277641542698,-0.0354574352109095,0.0776959223341508,0.00164929909671609,0.0405891880265251,0.0211192435616206,0.232198504193944,1.32562223675801,0.731625780437353,"United States","Tennessee",NA,5.33007359308754e-05
"5179",2020-06-01,"891c7f76",367,3,23554,548,6829174,2,"United States","Tennessee",NA,23554,548,323.822568048677,632.425683798786,452.541389297889,5.85887983206714,6.40891148591006,6.1338956589886,-0.0377379392113939,0.0754129298178371,-0.000632020970544378,0.0383070115769876,0.0188374953032216,0.257008894890018,1.32562223675801,0.652594410807729,"United States","Tennessee",NA,5.37400277105255e-05
"5180",2020-06-02,"891c7f76",381,14,24375,821,6829174,2,"United States","Tennessee",NA,24375,821,295.888928321385,577.704315651189,413.444447108277,5.87773383648184,6.42773247210181,6.15273315429182,-0.0402885589450701,0.072860187489261,-0.00318333677340229,0.0357549653175932,0.0162858142720954,0.286306920645914,1.32562223675801,0.564206152310152,"United States","Tennessee",NA,5.57900560155591e-05
"5181",2020-06-03,"891c7f76",388,7,24822,447,6829174,2,"United States","Tennessee",NA,24822,447,348.463035856948,679.783169600027,486.702483046146,5.89403615656586,6.44400178056198,6.16901896856392,-0.0413071596164521,0.0718396810103221,-0.00420256242221483,0.0347350838160848,0.015266260696935,0.298439623538308,1.32562223675801,0.528893621401066,"United States","Tennessee",NA,5.6815070168076e-05
