"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"5462",2020-08-20,"96a5fa74",291,28696,370,1787065,2,"United States","Idaho",NA,28696,370,253.654883311577,654.496059836972,407.450759829742,5.32587973071585,6.14906149723694,5.73747061397639,-0.154553167025342,0.0667580025393411,-0.0819779032725516,-0.00581726121344972,-0.0438975822430007,0.781575978684847,1.00803283935975,-0.777526777106654,"United States","Idaho",NA,0.00016283683022162
"5463",2020-08-21,"96a5fa74",298,29120,424,1787065,2,"United States","Idaho",NA,29120,424,242.695290627648,679.041073771634,405.955749740186,5.2319204735596,6.15522558990719,5.69357303173339,-0.165739779775707,0.0774660607469209,-0.0859845281231687,-0.00228919090561739,-0.0441368595143931,0.761577565855592,1.00803283935975,-0.711386328987982,"United States","Idaho",NA,0.000166753867374718
"5464",2020-08-22,"96a5fa74",304,29369,249,1787065,2,"United States","Idaho",NA,29369,249,204.194772002208,639.359053499098,361.322260809926,5.11984448077159,6.17902786366641,5.649436172219,-0.177063534825203,0.0892533498716995,-0.089729406201161,0.00191922124765719,-0.0439050924767519,0.740938245281973,1.00803283935975,-0.646240662436939,"United States","Idaho",NA,0.000170111327791658
"5465",2020-08-23,"96a5fa74",306,29662,293,1787065,2,"United States","Idaho",NA,29662,293,139.416274534266,506.329824459925,265.688949359568,4.98996902028539,6.22109313919911,5.60553107974225,-0.188558351484771,0.100748166531267,-0.0936851605305349,0.00587497557703108,-0.0439050924767519,0.724040627213464,1.00803283935975,-0.594887391977557,"United States","Idaho",NA,0.000171230481263972
"5466",2020-03-04,"987e7246",0,4,4,12671821,2,"United States","Illinois",NA,4,4,0.344000016579966,1.52167556102899,0.72350288059088,-1.06666984432884,0.39622446341679,-0.335222690456027,0.20275681788211,0.432818851325437,0.278201779785728,0.357373889421818,0.317787834603773,3.07043290461138e-08,1.9999999607207,5.41465013784467,"United States","Illinois",NA,0
"5467",2020-03-05,"987e7246",0,5,1,12671821,2,"United States","Illinois",NA,5,1,0.541360717376044,2.02184858917404,1.04620715093188,-0.662656322629539,0.627786610925029,-0.0174348558522546,0.211264077777675,0.427148010109728,0.282059570656804,0.356352517230598,0.319206043943701,3.39562932553304e-09,1.9999999607207,5.79600661354335,"United States","Illinois",NA,0
"5468",2020-03-06,"987e7246",0,5,0,12671821,2,"United States","Illinois",NA,5,0,0.883352657690825,2.83420211188239,1.58227683038217,-0.265805145759716,0.86934752194261,0.301771188091447,0.221145020405032,0.422635253956247,0.287220342641838,0.356559931719441,0.32189013718064,1.89707188933088e-10,1.9999999607207,6.26226953766817,"United States","Illinois",NA,0
"5469",2020-03-07,"987e7246",0,6,1,12671821,2,"United States","Illinois",NA,6,1,1.14624649405255,3.22537726647665,1.92277855815371,0.124725733191743,1.12259691735243,0.623661325272089,0.231666425688387,0.418905631945008,0.293068363989408,0.357503693643987,0.325286028816697,4.88015328693969e-12,1.9999999607207,6.80999363222028,"United States","Illinois",NA,0
"5470",2020-03-08,"987e7246",0,6,0,12671821,2,"United States","Illinois",NA,6,0,1.56354868623692,3.92994561234108,2.47884273384949,0.509447337708922,1.38844737046865,0.948947354088784,0.242341989359481,0.415822800188152,0.299232094032933,0.358932695514701,0.329082394773817,5.19443190418889e-14,1.9999999607207,7.43586150677912,"United States","Illinois",NA,0
"5471",2020-03-09,"987e7246",0,7,1,12671821,2,"United States","Illinois",NA,7,1,1.99317230502505,4.56820521078141,3.01748572652807,0.888804547891924,1.66725494983328,1.2780297488626,0.252215336765866,0.412764783401954,0.304864818750431,0.36011530141739,0.33249006008391,2.370047906963e-16,1.9999999607207,8.11797930962836,"United States","Illinois",NA,0
"5472",2020-03-10,"987e7246",0,19,12,12671821,2,"United States","Illinois",NA,19,12,3.28177329240192,6.95467967175565,4.77741373590128,1.26272718370123,1.95831243419157,1.6105198089464,0.260544221264579,0.409255730108888,0.309311651298411,0.360488300075056,0.334899975686734,5.34148389387471e-19,1.9999999607207,8.82772148397118,"United States","Illinois",NA,0
"5473",2020-03-11,"987e7246",0,19,0,12671821,2,"United States","Illinois",NA,19,0,5.02220385003596,9.97532552130193,7.07800241865207,1.63080295466465,2.26003661460186,1.94541978463326,0.269074893837678,0.407279369284522,0.314396719559805,0.361957543562394,0.3381771315611,4.32798051148696e-22,1.9999999607207,9.5918022352286,"United States","Illinois",NA,0
"5474",2020-03-12,"987e7246",0,25,6,12671821,2,"United States","Illinois",NA,25,6,7.58978398468193,14.3766187316811,10.4458331694313,1.99477221051254,2.57242162187616,2.28359691619435,0.276191861804164,0.405377192990003,0.318556011350912,0.363013043443256,0.340784527397084,2.30875636243153e-25,1.9999999607207,10.3405765044012,"United States","Illinois",NA,0
"5475",2020-03-13,"987e7246",0,32,7,12671821,2,"United States","Illinois",NA,32,7,11.9411876228668,21.8228290361408,16.1428156150748,2.35506853728843,2.89369434989444,2.62438144359144,0.281082879574684,0.402795220577572,0.320996388086836,0.36288171206542,0.341939050076128,1.66029132162113e-28,1.9999999607207,11.0126584951833,"United States","Illinois",NA,0
"5476",2020-03-14,"987e7246",0,46,14,12671821,2,"United States","Illinois",NA,46,14,14.9874298197121,26.7263270185781,20.0139688849967,2.71145977456238,3.22118121277274,2.96632049366756,0.282545149629183,0.398295107670321,0.320503395255619,0.360336862043885,0.340420128649752,4.73951377973199e-31,1.9999999607207,11.5284912937744,"United States","Illinois",NA,0
"5477",2020-03-15,"987e7246",0,64,18,12671821,2,"United States","Illinois",NA,64,18,19.7947280975408,34.6658313770185,26.1954329298693,3.06248200035041,3.55099924428422,3.30674062231731,0.279955204921605,0.391121415965295,0.31641028806433,0.35466633282257,0.33553831044345,1.33821852388268e-32,1.9999999607207,11.8317067340564,"United States","Illinois",NA,0
"5478",2020-03-16,"987e7246",0,93,29,12671821,2,"United States","Illinois",NA,93,29,24.3818625373569,42.2458759352086,32.0941293669495,3.40582797994046,3.87872988558107,3.64227893276077,0.272646066913605,0.38040789516964,0.307984740165155,0.34506922191809,0.326526981041623,7.72844943710168e-33,1.9999999607207,11.8776960855122,"United States","Illinois",NA,0
"5479",2020-03-17,"987e7246",1,159,66,12671821,2,"United States","Illinois",NA,159,66,38.5909686607099,66.1121547634785,50.5107126515693,3.73819773248063,4.19941409512414,3.96880591380239,0.260489764694042,0.365790132476501,0.295021243516868,0.331258653653674,0.313139948585271,1.05683437431145e-31,1.9999999607207,11.6569967279847,"United States","Illinois",NA,7.89152561419547e-08
"5480",2020-03-18,"987e7246",1,288,129,12671821,2,"United States","Illinois",NA,288,129,56.1780426081045,95.4411305279421,73.2236020512812,4.05580264889709,4.50808907587823,4.28194586238766,0.244443871159848,0.347991454245932,0.278400553817206,0.314034771588575,0.29621766270289,1.74633378792802e-29,1.9999999607207,11.213703558868,"United States","Illinois",NA,7.89152561419547e-08
"5481",2020-03-19,"987e7246",4,422,134,12671821,2,"United States","Illinois",NA,422,134,79.7620246323232,134.624850725124,103.624083395995,4.35550195533823,4.80082509484287,4.57816352509055,0.22678372230508,0.329083942575292,0.260331353374416,0.295536311505956,0.277933832440186,8.73359380739046e-27,1.9999999607207,10.6498363391417,"United States","Illinois",NA,3.15661024567819e-07
"5482",2020-03-20,"987e7246",5,585,163,12671821,2,"United States","Illinois",NA,585,163,116.064592065773,194.850998818863,150.383847841182,4.63619099327098,5.07600372179049,4.85609735753073,0.208447491457106,0.309848684078073,0.241700301578664,0.276595873956515,0.25914808776759,6.34941752164812e-24,1.9999999607207,10.0180462489329,"United States","Illinois",NA,3.94576280709773e-07
"5483",2020-03-21,"987e7246",6,753,168,12671821,2,"United States","Illinois",NA,753,168,132.705288191396,221.978395595941,171.632476413478,4.89753624185539,5.33295464874126,5.11524544529832,0.189741945006867,0.290481348943577,0.22277773269615,0.257445561254295,0.240111646975222,4.67680833345504e-21,1.9999999607207,9.34312020816992,"United States","Illinois",NA,4.73491536851728e-07
"5484",2020-03-22,"987e7246",9,1049,296,12671821,2,"United States","Illinois",NA,1049,296,157.350950205682,262.41426980078,203.202201515345,5.13940478094059,5.5713094036065,5.35535709227354,0.170639698792135,0.270881828130572,0.203512413667704,0.238009113255004,0.220760763461354,2.99443833147132e-18,1.9999999607207,8.6327604658715,"United States","Illinois",NA,7.10237305277592e-07
"5485",2020-03-23,"987e7246",12,1273,224,12671821,2,"United States","Illinois",NA,1273,224,171.874009733561,286.650124701623,221.96329949587,5.36156832338029,5.7906673880895,5.5761178557349,0.152548759085073,0.252410892757476,0.185296860793843,0.219662791048706,0.202479825921275,9.47572876449133e-16,1.9999999607207,7.94802097266439,"United States","Illinois",NA,9.46983073703456e-07
"5486",2020-03-24,"987e7246",16,1535,262,12671821,2,"United States","Illinois",NA,1535,262,239.266020708032,397.970720663802,308.578791707297,5.56516279977815,5.9920325635342,5.77859768165618,0.135512913501065,0.235080552906577,0.168164440784173,0.202429025623469,0.185296733203821,1.49285905816753e-13,1.9999999607207,7.2950393461334,"United States","Illinois",NA,1.26264409827127e-06
"5487",2020-03-25,"987e7246",19,1865,330,12671821,2,"United States","Illinois",NA,1865,330,305.504880348872,507.231219711959,393.651639253941,5.75133655457522,6.17645227514477,5.96389441486,0.119080675687905,0.218416007624236,0.151656021656348,0.185840661655793,0.168748341656071,1.37778918520552e-11,1.9999999607207,6.6590741813547,"United States","Illinois",NA,1.49938986669714e-06
"5488",2020-03-26,"987e7246",26,2538,673,12671821,2,"United States","Illinois",NA,2538,673,380.918061876238,631.383666818439,490.413542497342,5.92076571612354,6.3445197969086,6.13264275651607,0.102761034946377,0.201910992719571,0.13527559058594,0.169396437080008,0.152336013832974,8.57883252536688e-10,1.9999999607207,6.02265714210408,"United States","Illinois",NA,2.05179665969082e-06
"5489",2020-03-27,"987e7246",34,3026,488,12671821,2,"United States","Illinois",NA,3026,488,487.896830351266,807.578995454322,627.706326350486,6.07362252948678,6.4963350112113,6.28497877034904,0.0877114476837885,0.186712699109298,0.120177237585833,0.154246909207254,0.137212073396543,2.77265953273474e-08,1.9999999607207,5.43287520569655,"United States","Illinois",NA,2.68311870882646e-06
"5490",2020-03-28,"987e7246",47,3491,465,12671821,2,"United States","Illinois",NA,3491,465,493.110123767534,815.555213033492,634.159705467166,6.21122760844617,6.633154079045,6.42219084374558,0.0732441818262715,0.172126669212375,0.105671025065564,0.139699825973083,0.122685425519323,5.765501300152e-07,1.9999999607207,4.86353087998143,"United States","Illinois",NA,3.70901703867187e-06
"5491",2020-03-29,"987e7246",65,4596,1105,12671821,2,"United States","Illinois",NA,4596,1105,519.277413980851,858.342494029457,667.621053150281,6.33420734124618,6.75554519728364,6.54487626926491,0.0585331115104919,0.157322273993573,0.0909293504225611,0.124926035081504,0.107927692752033,9.23849357296989e-06,1.9999999607207,4.2825424451739,"United States","Illinois",NA,5.12949164922705e-06
"5492",2020-03-30,"987e7246",73,5057,461,12671821,2,"United States","Illinois",NA,5057,461,506.187866139618,838.394234258855,651.448377404725,6.44235531935567,6.86325260467821,6.65280396201694,0.0456158235567532,0.144333272100728,0.0779885450925615,0.11196055056492,0.0949745478287408,8.11987461808931e-05,1.9999999607207,3.77130276233561,"United States","Illinois",NA,5.76081369836269e-06
"5493",2020-03-31,"987e7246",99,5994,937,12671821,2,"United States","Illinois",NA,5994,937,632.269025594036,1046.28503353394,813.347169815034,6.53749576212244,6.95806125756892,6.74777850984568,0.0335861805349151,0.132249492653225,0.0659411489434003,0.0998945242447396,0.08291783659407,0.000493239639693773,1.9999999607207,3.2943547081711,"United States","Illinois",NA,7.81261035805351e-06
"5494",2020-04-01,"987e7246",141,6980,986,12671821,2,"United States","Illinois",NA,6980,986,728.393444842665,1204.34992914572,936.611228678403,6.62053905594203,7.04085363693747,6.83069634643975,0.0229197081211727,0.121542078994459,0.055261250539177,0.0892005365764552,0.0722308935578161,0.00204620097400301,1.9999999607207,2.8709500428936,"United States","Illinois",NA,1.11270511160156e-05
"5495",2020-04-02,"987e7246",157,7695,715,12671821,2,"United States","Illinois",NA,7695,715,824.214659693779,1361.89986103567,1059.47998117025,6.69286493961619,7.11298954037895,6.90292723999757,0.0137824300419169,0.112373742742348,0.0461137874561949,0.08004238532807,0.0630780863921325,0.00607178439762059,1.9999999607207,2.50794464859063,"United States","Illinois",NA,1.23896952142869e-05
"5496",2020-04-03,"987e7246",210,8904,1209,12671821,2,"United States","Illinois",NA,8904,1209,965.165102185609,1593.835704473,1240.28811192189,6.75601491331658,7.17599573946282,6.9660053263897,0.0051612676819368,0.103728748733306,0.0374848099090295,0.0714052065062131,0.0544450082076213,0.0151853317446636,1.9999999607207,2.16522232457808,"United States","Illinois",NA,1.65722037898105e-05
"5497",2020-04-04,"987e7246",243,10357,1453,12671821,2,"United States","Illinois",NA,10357,1453,897.720324063021,1482.16932425534,1153.50488776025,6.81051439683187,7.23038627236277,7.02045033459732,-0.0030217044933078,0.095527456029796,0.0292958298256727,0.0632099217108155,0.0462528757682441,0.0329008922926847,1.9999999607207,1.83977154561171,"United States","Illinois",NA,1.9176407242495e-05
"5498",2020-04-05,"987e7246",274,11256,899,12671821,2,"United States","Illinois",NA,11256,899,875.593711805088,1445.47483469729,1125.01052254343,6.85680925369386,7.27659716703727,7.06670321036556,-0.0099554610310566,0.0885798448614989,0.0223575298956125,0.0562668539348298,0.0393121919152212,0.0589186254107751,1.9999999607207,1.56391619448926,"United States","Illinois",NA,2.16227801828956e-05
"5499",2020-04-06,"987e7246",307,12262,1006,12671821,2,"United States","Illinois",NA,12262,1006,796.780926122805,1318.48605120443,1024.9607489844,6.89615482424912,7.31587598031245,7.10601540228078,-0.0162666605973288,0.0822585206415241,0.0160430101199974,0.0499488499241979,0.0329959300220976,0.0946289193011974,1.9999999607207,1.31277778262462,"United States","Illinois",NA,2.42269836355801e-05
"5500",2020-04-07,"987e7246",380,13549,1287,12671821,2,"United States","Illinois",NA,13549,1287,935.31697361064,1546.7268183203,1202.78004918345,6.92917829135084,7.34884437325493,7.13901133230288,-0.0220125728692629,0.0765053502566363,0.0102947176723903,0.0441980597149831,0.0272463886936867,0.139158879985683,1.9999999607207,1.08410609671828,"United States","Illinois",NA,2.99877973339428e-05
"5501",2020-04-08,"987e7246",462,15078,1529,12671821,2,"United States","Illinois",NA,15078,1529,1019.13426740285,1684.03929957468,1310.06189084701,6.9564476076618,7.37606783433134,7.16625772099657,-0.026974007975654,0.0715384285979049,0.00533148334373681,0.039232937278514,0.0222822103111254,0.187637489030822,1.9999999607207,0.886635864968032,"United States","Illinois",NA,3.64588483375831e-05
"5502",2020-04-09,"987e7246",528,16422,1344,12671821,2,"United States","Illinois",NA,16422,1344,1096.94534109396,1811.67609525678,1409.71970698548,6.97874870609889,7.3983311565165,7.18853993130769,-0.0306284468816108,0.0678794169035947,0.00167554486899876,0.0355754251529852,0.018625485010992,0.229296766368406,1.9999999607207,0.741164784483277,"United States","Illinois",NA,4.16672552429521e-05
"5503",2020-04-10,"987e7246",596,17887,1465,12671821,2,"United States","Illinois",NA,17887,1465,1228.63056037057,2028.11623298677,1578.54540125749,6.99738942949748,7.4169414031399,7.20716541631869,-0.0331212997295338,0.065382331334645,-0.000818696028363895,0.0330797276334752,0.0161305158025556,0.260465829471585,1.9999999607207,0.641909941461239,"United States","Illinois",NA,4.7033492660605e-05
"5504",2020-04-11,"987e7246",677,19180,1293,12671821,2,"United States","Illinois",NA,19180,1293,1099.76517501427,1815.21621473639,1412.90890650753,7.01353212082942,7.43305974341307,7.22329593212124,-0.0346774480008285,0.0638222006543184,-0.00237615026350327,0.0315209029169932,0.0145723763267449,0.280981718864132,1.9999999607207,0.579927607043129,"United States","Illinois",NA,5.34256284081033e-05
"5505",2020-04-12,"987e7246",720,20852,1672,12671821,2,"United States","Illinois",NA,20852,1672,1039.17564391365,1715.12716297592,1335.03497106978,7.02811475293343,7.44762186396254,7.23786830844799,-0.0355622455015907,0.0629339107421968,-0.00326209304164136,0.0306337582822475,0.0136858326203031,0.292991729050499,1.9999999607207,0.544665701834011,"United States","Illinois",NA,5.68189844222074e-05
"5506",2020-04-13,"987e7246",794,22025,1173,12671821,2,"United States","Illinois",NA,22025,1173,921.689156848291,1524.90691109241,1185.53370477473,7.04181014887889,7.46129813325769,7.25155414106829,-0.0349872517357922,0.0635062049012579,-0.00268798456632042,0.0312069377317861,0.0142594765827329,0.285183524145985,1.9999999607207,0.56751101027021,"United States","Illinois",NA,6.2658713376712e-05
